date,time,match_name,winner,first_ball_1st_innings,first_ball_2nd_innings,total_runs_ou,total_4s_ou,total_6s_ou,most_4s,most_6s,wickets_lost_ou,meeting_code
2026-06-30,10:40:00,Super Over Lucknow v Mumbai,Lucknow wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286039-3100
2026-06-30,10:44:00,Super Over Chennai v Kolkata,Chennai wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-30-286040-3101
2026-06-30,10:48:00,Super Over Punjab v Rajasthan,Punjab wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286041-3102
2026-06-30,10:52:00,Super Over Gujarat v Hyderabad,Gujarat wins the match,Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286042-3103
2026-06-30,10:56:00,Super Over Delhi v Lucknow,Lucknow wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286043-3104
2026-06-30,11:00:00,Super Over Chennai v Mumbai,Mumbai wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286044-3105
2026-06-30,11:04:00,Super Over Kolkata v Bangalore,Bangalore wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286045-3106
2026-06-30,11:08:00,Super Over Gujarat v Hyderabad,Gujarat wins the match,No-Ball,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286046-3107
2026-06-30,11:12:00,Super Over Lucknow v Punjab,Punjab wins the match,Runs,No Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286047-3108
2026-06-30,11:16:00,Super Over Rajasthan v Delhi,Delhi wins the match,No Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286048-3109
2026-06-30,13:36:00,Super Over Chennai v Bangalore,Chennai wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-30-286083-3144
2026-06-30,13:40:00,Super Over Gujarat v Lucknow,Lucknow wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286084-3145
2026-06-30,13:44:00,Super Over Kolkata v Mumbai,Mumbai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286085-3146
2026-06-30,13:48:00,Super Over Hyderabad v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286086-3147
2026-06-30,13:52:00,Super Over Chennai v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286087-3148
2026-06-30,13:56:00,Super Over Gujarat v Rajasthan,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286088-3149
2026-06-30,14:00:00,Super Over Lucknow v Kolkata,Kolkata wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286089-3150
2026-06-30,14:04:00,Super Over Mumbai v Delhi,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286090-3151
2026-06-30,14:08:00,Super Over Bangalore v Punjab,Bangalore wins the match,Runs,Wicket,(25.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286091-3152
2026-06-30,14:12:00,Super Over Hyderabad v Gujarat,Hyderabad wins the match,No Runs,Wide,(30.5) - Under,(1.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286092-3153
2026-06-30,14:16:00,Super Over Chennai v Lucknow,Lucknow wins the match,No-Ball,No Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286093-3154
2026-06-30,14:20:00,Super Over Rajasthan v Mumbai,Mumbai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286094-3155
2026-06-30,14:24:00,Super Over Punjab v Bangalore,Bangalore wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286095-3156
2026-06-30,14:28:00,Super Over Delhi v Kolkata,Kolkata wins the match,No-Ball,No Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286096-3157
2026-06-30,14:32:00,Super Over Chennai v Hyderabad,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286097-3158
2026-06-30,14:36:00,Super Over Mumbai v Lucknow,Lucknow wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286098-3159
2026-06-30,14:40:00,Super Over Punjab v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286099-3160
2026-06-30,14:44:00,Super Over Gujarat v Bangalore,Bangalore wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-30-286100-3161
2026-06-30,14:48:00,Super Over Delhi v Hyderabad,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286101-3162
2026-06-30,14:52:00,Super Over Kolkata v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286102-3163
2026-06-30,16:08:00,Super Over Bangalore v Mumbai,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286121-3182
2026-06-30,16:12:00,Super Over Gujarat v Hyderabad,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-30-286122-3183
2026-06-30,16:16:00,Super Over Lucknow v Delhi,Lucknow wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286123-3184
2026-06-30,16:20:00,Super Over Kolkata v Rajasthan,Kolkata wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286124-3185
2026-06-30,16:24:00,Super Over Punjab v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-30-286125-3186
2026-06-30,16:28:00,Super Over Gujarat v Bangalore,Gujarat wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286126-3187
2026-06-30,16:32:00,Super Over Hyderabad v Lucknow,Lucknow wins the match,Wicket,No Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286127-3188
2026-06-30,16:36:00,Super Over Delhi v Kolkata,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286128-3189
2026-06-30,16:40:00,Super Over Chennai v Mumbai,Mumbai wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286129-3190
2026-06-30,16:44:00,Super Over Rajasthan v Bangalore,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286130-3191
2026-06-30,16:48:00,Super Over Hyderabad v Punjab,Punjab wins the match,No Runs,No Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286131-3192
2026-06-30,16:52:00,Super Over Delhi v Kolkata,Kolkata wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286132-3193
2026-06-30,16:56:00,Super Over Chennai v Mumbai,Chennai wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286133-3194
2026-06-30,17:00:00,Super Over Bangalore v Lucknow,Lucknow wins the match,Runs,Runs,(25.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286134-3195
2026-06-30,17:04:00,Super Over Punjab v Gujarat,Punjab wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286135-3196
2026-06-30,17:08:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286136-3197
2026-06-30,17:12:00,Super Over Chennai v Kolkata,Chennai wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286137-3198
2026-06-30,17:16:00,Super Over Lucknow v Bangalore,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286138-3199
2026-06-30,17:20:00,Super Over Delhi v Gujarat,Gujarat wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286139-3200
2026-06-30,17:24:00,Super Over Hyderabad v Mumbai,Mumbai wins the match,Wicket,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286140-3201
2026-06-30,18:48:00,Super Over Hyderabad v Punjab,Hyderabad wins the match,Wicket,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286161-3222
2026-06-30,18:52:00,Super Over Rajasthan v Lucknow,Lucknow wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286162-3223
2026-06-30,18:56:00,Super Over Mumbai v Delhi,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286163-3224
2026-06-30,19:00:00,Super Over Gujarat v Bangalore,Bangalore wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286164-3225
2026-06-30,19:04:00,Super Over Punjab v Chennai,Chennai wins the match,Runs,Runs,(25.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-30-286165-3226
2026-06-30,19:08:00,Super Over Hyderabad v Lucknow,Lucknow wins the match,No Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286166-3227
2026-06-30,19:12:00,Super Over Rajasthan v Kolkata,Rajasthan wins the match,Runs,No Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286167-3228
2026-06-30,19:16:00,Super Over Delhi v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286168-3229
2026-06-30,19:20:00,Super Over Punjab v Mumbai,Mumbai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286169-3230
2026-06-30,19:24:00,Super Over Lucknow v Gujarat,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286170-3231
2026-06-30,19:28:00,Super Over Chennai v Kolkata,Chennai wins the match,Runs,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286171-3232
2026-06-30,19:32:00,Super Over Delhi v Bangalore,Delhi wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286172-3233
2026-06-30,19:36:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286173-3234
2026-06-30,19:40:00,Super Over Gujarat v Lucknow,Lucknow wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286174-3235
2026-06-30,19:44:00,Super Over Chennai v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286175-3236
2026-06-30,19:48:00,Super Over Punjab v Bangalore,Bangalore wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286176-3237
2026-06-30,19:52:00,Super Over Delhi v Hyderabad,Delhi wins the match,No-Ball,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286177-3238
2026-06-30,19:56:00,Super Over Rajasthan v Gujarat,Gujarat wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286178-3239
2026-06-30,20:00:00,Super Over Lucknow v Mumbai,Mumbai wins the match,Wide,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286179-3240
2026-06-30,20:04:00,Super Over Kolkata v Chennai,Chennai wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286180-3241
2026-06-30,21:04:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Wicket,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286195-3256
2026-06-30,21:08:00,Super Over Rajasthan v Kolkata,Kolkata wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286196-3257
2026-06-30,21:12:00,Super Over Punjab v Delhi,Punjab wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286197-3258
2026-06-30,21:16:00,Super Over Chennai v Lucknow,Chennai wins the match,No Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286198-3259
2026-06-30,21:20:00,Super Over Bangalore v Hyderabad,Bangalore wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286199-3260
2026-06-30,21:24:00,Super Over Mumbai v Gujarat,Gujarat wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286200-3261
2026-06-30,21:28:00,Super Over Punjab v Delhi,Delhi wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286201-3262
2026-06-30,21:32:00,Super Over Lucknow v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286202-3263
2026-06-30,21:36:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286203-3264
2026-06-30,21:40:00,Super Over Bangalore v Gujarat,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286204-3265
2026-06-30,21:44:00,Super Over Mumbai v Punjab,Mumbai wins the match,No-Ball,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286205-3266
2026-06-30,21:48:00,Super Over Delhi v Lucknow,Delhi wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286206-3267
2026-06-30,21:52:00,Super Over Chennai v Rajasthan,Rajasthan wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286207-3268
2026-06-30,21:56:00,Super Over Hyderabad v Kolkata,Kolkata wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286208-3269
2026-06-30,22:00:00,Super Over Punjab v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286209-3270
2026-06-30,22:04:00,Super Over Delhi v Gujarat,Delhi wins the match,Wicket,No Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286210-3271
2026-06-30,22:08:00,Super Over Rajasthan v Chennai,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286211-3272
2026-06-30,22:12:00,Super Over Lucknow v Kolkata,Kolkata wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286212-3273
2026-06-30,22:16:00,Super Over Punjab v Mumbai,Punjab wins the match,Wicket,Runs,(25.5) - Over,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286213-3274
2026-06-30,22:20:00,Super Over Bangalore v Hyderabad,Hyderabad wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286214-3275
2026-06-30,23:08:00,Super Over Delhi v Gujarat,Gujarat wins the match,Runs,Wide,(20.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286226-3287
2026-06-30,23:12:00,Super Over Mumbai v Bangalore,Mumbai wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286227-3288
2026-06-30,23:16:00,Super Over Punjab v Chennai,Chennai wins the match,Runs,Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286228-3289
2026-06-30,23:20:00,Super Over Kolkata v Rajasthan,Kolkata wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286229-3290
2026-06-30,23:24:00,Super Over Hyderabad v Delhi,Delhi wins the match,No-Ball,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286230-3291
2026-06-30,23:28:00,Super Over Gujarat v Mumbai,Gujarat wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-30-286231-3292
2026-06-30,23:32:00,Super Over Lucknow v Punjab,Lucknow wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286232-3293
2026-06-30,23:36:00,Super Over Bangalore v Chennai,Chennai wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286233-3294
2026-06-30,23:40:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286234-3295
2026-06-30,23:44:00,Super Over Delhi v Mumbai,Mumbai wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286235-3296
2026-06-30,23:48:00,Super Over Lucknow v Gujarat,Lucknow wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286236-3297
2026-06-30,23:52:00,Super Over Punjab v Bangalore,Bangalore wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286237-3298
2026-06-30,23:56:00,Super Over Hyderabad v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286238-3299
2026-07-01,00:00:00,Super Over Kolkata v Rajasthan,Rajasthan wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-286239-3300
2026-07-01,00:04:00,Super Over Delhi v Lucknow,Delhi wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286240-3301
2026-07-01,00:08:00,Super Over Mumbai v Gujarat,Mumbai wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286241-3302
2026-07-01,00:12:00,Super Over Hyderabad v Punjab,Hyderabad wins the match,Runs,Runs,(30.5) - Over,(1.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286242-3303
2026-07-01,00:16:00,Super Over Bangalore v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286243-3304
2026-07-01,00:20:00,Super Over Delhi v Kolkata,Kolkata wins the match,Runs,No-Ball,(20.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286244-3305
2026-07-01,00:24:00,Super Over Mumbai v Chennai,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286245-3306
